,path,source_article,target_article,human_path_length,shortest_path_length,is_successful
18591,Krazy_Kat;Nuclear_weapon;United_States;President_of_the_United_States,Krazy_Kat,Nobel_Peace_Prize,3,3,0
18592,Walrus;The_Beatles;United_States;United_States_Senate;United_States_House_of_Representatives;Speaker_of_the_United_States_House_of_Representatives,Walrus,Liberal_Democrats,5,3,0
18593,Flower;Latin;Rome;Ancient_Greece;Athens,Flower,Trojan_War,4,3,0
18594,Brain;Southern_United_States;United_States;United_States_Constitution;Benjamin_Franklin,Brain,Telephone,4,3,0
18595,Brush;Painting;War;Vietnam_War;France;United_Kingdom,Brush,Akrotiri_and_Dhekelia,5,3,0
18596,Asteroid;Trojan_War;Helen;Odyssey,Asteroid,Viking,3,3,0
18597,Derby;18th_century;France;French_Revolution,Derby,Sculpture,3,3,0
18598,Film;United_States;Martin_Luther_King%2C_Jr.;Civil_rights,Film,Ku_Klux_Klan,3,3,0
18599,John_Locke;United_States;Education_in_the_United_States;Science;Universe,John_Locke,Space_Shuttle_program,4,3,0
18600,Theatre;Brazil;Africa;Elephant;Sub-Saharan_Africa,Theatre,Zebra,4,3,0
18601,Brain;Matter;Electron;Electricity,Brain,Telephone,3,3,0
18602,Asteroid;Earth;Dutch_language;Netherlands,Asteroid,Viking,3,3,0
18603,Superman;United_States;Computer;History_of_computing_hardware,Superman,IPod,3,3,0
18604,Gerald_Durrell;United_Kingdom;Constitutional_monarchy;Australia;Platypus;Sydney,Gerald_Durrell,Darling_River,5,3,0
18605,Cornea;Human;Science;Nature;Weather;Meteorology,Cornea,Comet,5,3,0
18606,ITunes;Japan;Pacific_Ocean;Cape_Horn;Panama_Canal;Suez_Canal,ITunes,Tide,5,3,0
18607,David_Beckham;England;Europe;Asia,David_Beckham,Frog,3,3,0
18608,Rwanda;Currency;Money;Economics;Socialism,Rwanda,Income_disparity,4,3,0
18609,Booby;North_America;Caribbean_Sea;India,Booby,Nahuatl_language,3,3,0
18610,Impressionism;Paris;France;United_Kingdom;English_language,Impressionism,Doctor_Who,4,3,0
18611,Euphrates;Mesopotamia;Syria;Mediterranean_Sea;Atlantic_Ocean,Euphrates,Nahuatl_language,4,3,0
18612,Rowan_Williams;England;Europe;Republic_of_Ireland;Ireland,Rowan_Williams,Geography_of_Ireland,4,3,0
18613,Southern_Africa;Africa;Chad;Sudan;Darfur_conflict,Southern_Africa,Chadian-Sudanese_conflict,4,3,0
18614,Automobile;Europe;Mediterranean_Sea;Ancient_Egypt;Egyptian_pyramids,Automobile,Library_of_Alexandria,4,3,0
18615,Pyramid;Sun;Photosynthesis;Plant;Soybean,Pyramid,Bean,4,3,0
18616,Aircraft;Hydrogen;Water;Sunlight,Aircraft,Google,3,3,0
18617,Computer;Toy;Child;Education;Society,Computer,Fruit,4,3,0
18618,Brain;Computer_science;Internet;Microsoft;Television,Brain,Telephone,4,3,0
18619,Asteroid;Venus;Mars;Moon,Asteroid,Viking,3,3,0
18620,Privy_Council_of_the_United_Kingdom;Great_Britain;United_Kingdom;London,Privy_Council_of_the_United_Kingdom,HTTP_cookie,3,3,0
18621,California;North_America;Continent;Europe;Turkey;Syria,California,Sarajevo,5,3,0
18622,Pyramid;Ancient_Egypt;Agriculture;Soybean;Tofu;Protein,Pyramid,Bean,5,3,0
18623,Mole_%28animal%29;North_America;Caribbean_Sea;Cuba,Mole (animal),Mauna_Loa,3,3,0
18624,Brain;Vertebrate;Human;Science,Brain,Telephone,3,3,0
18625,Batman;Chemistry;Alchemy;Medicine,Batman,Vitamin_D,3,3,0
18626,Cat;Wild_cat;Europe;Cold_War;United_States;Wall_Street,Cat,Microsoft,5,3,0
18627,Holmium;Earth;United_States;American_Civil_War;Abraham_Lincoln,Holmium,Walt_Whitman,4,3,0
18628,Newspaper;Politics;Communism;Socialism,Newspaper,Star,3,3,0
18629,Deity;Christianity;Roman_Catholic_Church;Pope_Benedict_XVI,Deity,Canterbury_Cathedral,3,3,0
18630,Asteroid;Solar_System;Earth;United_States,Asteroid,Viking,3,3,0
18631,New_Zealand;13th_century;Time;Science;Mathematics,New_Zealand,Meitnerium,4,3,0
18632,Peru;Spanish_language;Vulgar_Latin;Latin,Peru,Ars_moriendi,3,3,0
18633,Helen;Zeus;Domestic_goat;Scotland,Helen,Aztec,3,3,0
18634,God;Zimbabwe;AIDS;Brain,God,Ant,3,3,0
18635,Crimean_War;Danube;Ice_age;Greenhouse_effect,Crimean_War,Calcite,3,3,0
18636,Water;Human;Race;Ethnic_group;Nationality;United_States,Water,Ebony,5,3,0
18637,Denver%2C_Colorado;Rocky_Mountains;Yellowstone_National_Park;Animal_rights,"Denver, Colorado",Heron,3,3,0
18638,Iran;South_Africa;Africa;Mauritania;Western_Sahara;Morocco,Iran,Northwest_Africa,5,3,0
18639,2004_Atlantic_hurricane_season;Cayman_Islands;James_Bond;Sean_Connery;The_Lord_of_the_Rings_film_trilogy,2004_Atlantic_hurricane_season,Chromium,4,3,0
18640,Gordon_Brown;17th_century;John_Milton;T._S._Eliot;Westminster_Abbey,Gordon_Brown,A_Christmas_Carol,4,3,0
18641,Bohemian_Rhapsody;A_cappella;Gregorian_chant;Roman_Catholic_Church,Bohemian_Rhapsody,Jocelin,3,3,0
18642,Brain;Emotion;Logic;Boolean_logic,Brain,Telephone,3,3,0
18643,Space_Shuttle_program;Space_Shuttle_Columbia;SR-71_Blackbird;Concorde,Space_Shuttle_program,Parrot,3,3,0
18644,Ice_sheet;North_America;California;United_States,Ice_sheet,Tony_Blair,3,3,0
18645,Third_Servile_War;Mount_Vesuvius;Europe;Culture;Art,Third_Servile_War,Arts_and_crafts,4,3,0
18646,Batman;Spring_Heeled_Jack;Nature;Plant,Batman,Wood,3,3,0
18647,Mathematics;Measurement;Science;Chemistry;Matter;Liquid_crystal,Mathematics,Juice,5,3,0
18648,Brain;Computer_science;Internet;Optical_fiber,Brain,Telephone,3,3,0
18649,Pyramid;Ancient_Egypt;Agriculture;Coffee;Ethiopia,Pyramid,Bean,4,3,0
18650,Namibia;African_Union;Nigeria;World_Health_Organization,Namibia,Ascariasis,3,3,0
18651,Dog;Fossil;Mineral;Antimony,Dog,Venus,3,3,0
18652,God;Christianity;Bible;Roman_Catholic_Church,God,Apple,3,3,0
18653,God;Christianity;Last_Supper;The_Last_Supper_%28Leonardo%29,God,Apple,3,3,0
18654,Dog;Postage_stamp;Victoria_of_the_United_Kingdom;Australia;United_Kingdom,Dog,Telephone,4,3,0
18655,Indira_Gandhi;India;Asia;Saudi_Arabia;Arabic_language,Indira_Gandhi,Al_Jazeera,4,3,0
18656,Asteroid;4_Vesta;Roman_mythology;Mythology;Norse_mythology,Asteroid,Viking,4,3,0
18657,Ho_Chi_Minh_City;Chinese_language;People%27s_Republic_of_China;Republic_of_China,Ho_Chi_Minh_City,Flag_of_the_Republic_of_China,3,3,0
18658,China;World_War_II;Nazi_Germany;Adolf_Hitler,China,Jesse_Owens,3,3,0
18659,Dog;Fossil;Eukaryote;Organism;History_of_Earth;Universe,Dog,Venus,5,3,0
18660,Pollinator_decline;Forest;Acid_rain;People%27s_Republic_of_China,Pollinator_decline,Conflict,3,3,0
18661,Numismatics;Horse;Animal;Eukaryote;Organism;Geology,Numismatics,Antarctic_krill,5,3,0
18662,North_Africa;Morocco;Algeria;France,North_Africa,Joan_of_Arc,3,3,0
18663,Svalbard;Europe;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Australia,Svalbard,Anglican_Church_of_Australia,4,3,0
18664,Pyramid;Mexico;Agriculture;Coffee,Pyramid,Bean,3,3,0
18665,Kyrgyzstan;Afghanistan;Great_Britain;United_Kingdom,Kyrgyzstan,British_East_India_Company,3,3,0
18666,Tay-Sachs_disease;United_States;India;Mango;Seed;Nutmeg,Tay-Sachs_disease,Coriander,5,3,0
18667,Batman;Superman;Judaism;Jesus,Batman,Bible,3,3,0
18668,Asia;Buddhism;Psychology;Anthropology;Claude_L%C3%A9vi-Strauss,Asia,Blackjack,4,3,0
18669,Atlantic_Ocean;Europe;Renaissance;Michelangelo;Roman_Catholic_Church,Atlantic_Ocean,Sistine_Chapel_ceiling,4,3,0
18670,Dove;Bird;Dodo;Carolus_Linnaeus,Dove,Looney_Tunes,3,3,0
18671,Cereal;Human;Music;Propaganda,Cereal,Kurt_Cobain,3,3,0
18672,Love;Plato;Athens;Greece,Love,Saturn,3,3,0
18673,European_Space_Agency;United_States_dollar;George_Washington;United_States;North_America,European_Space_Agency,Wood,4,3,0
18674,Harold_Macmillan;United_Kingdom;Europe;Asia;Iran,Harold_Macmillan,Behistun_Inscription,4,3,0
18675,Brain;Psychology;Computer_science;Internet;North_America,Brain,Telephone,4,3,0
18676,Dove;France;Russia;Saint_Petersburg;Anna_Karenina;Leo_Tolstoy,Dove,Aleksandr_Pushkin,5,3,0
18677,God;Volcano;Landscape;Dutch_language;Belgium,God,Ant,4,3,0
18678,Gliese_876_b;Earth;French_language;France,Gliese_876_b,Mayotte,3,3,0
18679,Abraham_Lincoln;United_States_House_of_Representatives;United_States_Senate;U.S._state,Abraham_Lincoln,Senate_of_Canada,3,3,0
18680,David_Beckham;London;Westminster_Abbey;Henry_VIII_of_England,David_Beckham,Frog,3,3,0
18681,Pyramid;Earth;Plant;Agriculture;Barley,Pyramid,Bean,4,3,0
18682,Theatre;United_States;North_Africa;Africa;Giraffe;Animal,Theatre,Zebra,5,3,0
18683,Copper;United_States;Plymouth;England,Copper,Henry_I_of_England,3,3,0
18684,Batman;Superman;Music;Jazz;Christina_Aguilera,Batman,Sony,4,3,0
18685,Dove;Jew;Religion;Christianity;Roman_Empire,Dove,Parthenon,4,3,0
18686,Batman;Superman;World_War_I;World_War_II;Nuclear_weapon,Batman,Albert_Einstein,4,3,0
18687,Life;Earth;Europe;United_Kingdom,Life,English_Channel,3,3,0
18688,Batman;Superman;Newspaper;Europe,Batman,Wood,3,3,0
18689,Pyramid;Egyptian_pyramids;Archaeology;History,Pyramid,Bean,3,3,0
18690,Go_%28board_game%29;Board_game;Game;Computer;Internet,Go (board game),Medal_of_Honor,4,3,0
18691,Go_%28board_game%29;Japan;World_War_II;United_States;World_War_I;John_Pershing,Go (board game),Medal_of_Honor,5,3,0
18692,Gold;South_Africa;Africa;Carnivore,Gold,African_Wild_Dog,3,3,0
18693,Tom_and_Jerry_%28MGM%29;Nintendo_Entertainment_System;Europe;Italy,Tom and Jerry (MGM),Leonardo_da_Vinci,3,3,0
18694,Aircraft;World_War_II;Enigma_machine;United_States;World_War_II,Aircraft,Google,4,3,0
18695,Pat_Cash;United_States;California;Mexico;Tijuana,Pat_Cash,Crystal,4,3,0
18696,Music;Jazz;Drum_and_bass;Synthesizer;Van_Halen;Guitar,Music,Metal,5,3,0
18697,Calculus;Isaac_Newton;Light;Color,Calculus,Lemon,3,3,0
18698,Internet;North_America;South_America;Brazil,Internet,Banana,3,3,0
18699,Internet;North_America;South_America;Brazil;Latin_America,Internet,Banana,4,3,0
18700,Bald_Eagle;North_America;California;Amtrak;Union_Station_%28San_Diego%29;San_Diegan,Bald_Eagle,Clock,5,3,0
18701,God;Deity;Mythology;Religion;Peru,God,Aztec,4,3,0
18702,Portuguese_language;Portugal;TGV;Electricity;Benjamin_Franklin;George_Washington,Portuguese_language,House,5,3,0
18703,George_W._Bush;United_States;North_Africa;Africa;Human,George_W._Bush,Chimpanzee,4,3,0
18704,George_W._Bush;United_States;North_America;Africa;Human,George_W._Bush,Chimpanzee,4,3,0
18705,Malaria;India;English_language;England,Malaria,Monty_Python,3,3,0
18706,Mathematical_analysis;Archimedes;Isaac_Newton;England,Mathematical_analysis,Roman_mythology,3,3,0
18707,Hadrian%27s_Wall;Scotland;William_and_Mary;Mary_II_of_England;Mary_I_of_England,Hadrian's Wall,Mary_I_of_Scotland,4,3,0
18708,Greek_mythology;Italy;Renaissance;Art,Greek_mythology,Caravaggio,3,3,0
18709,Brain;Chordate;Vertebrate;Eye;Chemical_synapse;Action_potential,Brain,Telephone,5,3,0
18710,Barbados;Sugarcane;Sugar;Food;Protein,Barbados,Butter,4,3,0
18711,God;Christianity;Bible;Pentateuch,God,Apple,3,3,0
18712,Mole_%28animal%29;Europe;United_Kingdom;Scotland,Mole (animal),Guinness,3,3,0
18713,Theatre;Stage_%28theatre%29;Boston%2C_Massachusetts;Rhode_Island,Theatre,Zebra,3,3,0
18714,Space_Race;United_States;Cinema_of_the_United_States;DVD,Space_Race,The_X-Files,3,3,0
18715,God;Bible;Pentateuch;Isaac,God,Apple,3,3,0
18716,Pyramid;Earth;Plant;Soybean;Tofu,Pyramid,Bean,4,3,0
18717,Bird;Fish;Vertebrate;Reptile,Bird,Great_white_shark,3,3,0
18718,Brain;Invertebrate;Carolus_Linnaeus;Sweden,Brain,Telephone,3,3,0
18719,Calculus;Economics;Market;Minimum_wage,Calculus,Beijing,3,3,0
18720,Sigmund_Freud;Jew;Heraclius;Jerusalem;Bronze_Age,Sigmund_Freud,Jewellery,4,3,0
18721,Battle_of_Britain;World_War_II;Battle_of_Stalingrad;Moscow,Battle_of_Britain,Ice,3,3,0
18722,Computer;Great_Britain;Europe;Atlantic_Ocean;Pacific_Ocean,Computer,Whale,4,3,0
18723,Democratic_Action_Party;Malaysia;United_Kingdom;Canada;United_States;California,Democratic_Action_Party,Chicago,5,3,0
18724,Linguistics;Philosophy;Politics;Democracy;United_States_Constitution,Linguistics,Climate_change,4,3,0
18725,Computer;Toy;Sport;Football_%28soccer%29;FIFA,Computer,Baseball,4,3,0
18726,Theatre;Dance;Sport;Football;England,Theatre,Water_polo,4,3,0
18727,Pyramid;Egypt;United_Kingdom;British_Empire;China,Pyramid,Bean,4,3,0
18728,Marxism;Philosophy;Renaissance;Art,Marxism,Still_Game,3,3,0
18729,Rubidium;Caesium;Nuclear_weapon;Soviet_Union;Russian_Revolution_of_1917;Russia,Rubidium,Ivan_IV_of_Russia,5,3,0
18730,Dodo;Dutch_language;Netherlands;Germany;United_States,Dodo,Film,4,3,0
18731,Batman;Crime;Government;Autocracy;Military_dictatorship,Batman,The_Holocaust,4,3,0
18732,Birth_control;Europe;Rainforest;Mammal;Scientific_classification,Birth_control,Wombat,4,3,0
18733,Hip_hop_music;Music_of_the_United_States;Poetry_of_the_United_States;Multiculturalism,Hip_hop_music,Oppression,3,3,0
18734,Theatre;Brazil;Africa;Madagascar,Theatre,Zebra,3,3,0
18735,Biodiesel;Infrastructure;Telecommunication;Optical_fiber,Biodiesel,World_Wide_Web,3,3,0
18736,Order_of_St._Patrick;United_Kingdom;NATO;United_States;Chicago,Order_of_St._Patrick,John_Dee,4,3,0
18737,Pyramid;Sun;Gas;Heat;Greenhouse_effect,Pyramid,Bean,4,3,0
18738,Theatre;Russia;Europe;Africa;Mozambique;Maputo,Theatre,Zebra,5,3,0
18739,Bald_Eagle;English_language;England;London;Palace_of_Westminster,Bald_Eagle,Clock,4,3,0
18740,George_W._Bush;United_States;Yellowstone_National_Park;Animal_rights;Gorilla;Mammal,George_W._Bush,Monkey,5,3,0
18741,China;Republic_of_China;World_War_II;Nuclear_weapon;Cold_War;Nazi_Germany,China,Birth_control,5,3,0
18742,Business;England;Stephen_Hawking;Oxford,Business,Intelligence,3,3,0
18743,Vulgar_Latin;German_language;Netherlands;17th_century,Vulgar_Latin,Rembrandt,3,3,0
18744,Wikispecies;Wikipedia;Evolution;Organism;Photosynthesis;Plant,Wikispecies,Vegetation,5,3,0
18745,Dog;English_language;United_States;Internet,Dog,Telephone,3,3,0
18746,Reptile;Oxygen;Medicine;Alzheimer%27s_disease,Reptile,Autism,3,3,0
18747,Mark_Twain;Science;Physics;Astronomy;Gravitation,Mark_Twain,International_Space_Station,4,3,0
18748,David_Beckham;England;Europe;Earth;Universe,David_Beckham,Mao_Zedong,4,3,0
18749,God;Judaism;Bible;Pentateuch;Isaac,God,Apple,4,3,0
18750,Asteroid;Earth;Europe;Holy_Roman_Empire;Dutch_language,Asteroid,Viking,4,3,0
18751,Einsteinium;Chemistry;Thermodynamics;Heat,Einsteinium,Thermodynamic_temperature,3,3,0
18752,Albert_Einstein;World_War_I;United_States;Education_in_the_United_States;University,Albert_Einstein,University_of_Texas_at_Austin,4,3,0
18753,Theatre;United_States;Sudan;Africa;Herbivore,Theatre,Zebra,4,3,0
18754,Internet;London;United_Kingdom;Henry_VIII_of_England,Internet,George_V_of_the_United_Kingdom,3,3,0
18755,God;Stephen_Jay_Gould;United_States;California;Computer;Internet,God,Apple,5,3,0
18756,Theatre;Brazil;Africa;Hyena;Carnivore,Theatre,Zebra,4,3,0
18757,Brain;Sleep;Mammal;Human;Communication;Language,Brain,Telephone,5,3,0
18758,Food;Fishing;Invertebrate;Animal;Mammal;Platypus,Food,The_Origin_of_Species,5,3,0
18759,History_of_Puerto_Rico;Royal_Navy;England;Liverpool;Rail_transport,History_of_Puerto_Rico,Liverpool_and_Manchester_Railway,4,3,0
18760,Nuclear_power;United_States;Computer;Toy,Nuclear_power,Nintendo_Entertainment_System,3,3,0
18761,Pyramid;Earth;Plant;Soybean;Protein,Pyramid,Bean,4,3,0
18762,Hubble_Space_Telescope;Sun;Heliocentrism;Crusades,Hubble_Space_Telescope,Agnosticism,3,3,0
18763,Flower;Charles_Darwin;England;Great_Britain,Flower,George_H._W._Bush,3,3,0
18764,Calculus;Medicine;Eye;Fish,Calculus,Lemon,3,3,0
18765,Feather;Protein;Atom;Quark,Feather,Palladium,3,3,0
18766,Switzerland;United_States;American_football;Football,Switzerland,Chicago_Bears,3,3,0
18767,Trinity;Christianity;Jesus;Last_Supper,Trinity,Trout,3,3,0
18768,2004_Atlantic_hurricane_season;Pacific_Ocean;California;Redwood_National_and_State_Parks,2004_Atlantic_hurricane_season,Carlsbad_Caverns_National_Park,3,3,0
18769,Lake_Victoria;Africa;Europe;Russia;La_Grande_Arm%C3%A9e;Napoleonic_Wars,Lake_Victoria,Leo_Tolstoy,5,3,0
18770,Aircraft;Earth%27s_atmosphere;Planet;Ancient_history;Ancient_Greece;Alexander_the_Great,Aircraft,Euclid,5,3,0
18771,Brain;Emotion;Mind;Psychology;Brain,Brain,Telephone,4,3,0
18772,Taipei;Houston%2C_Texas;United_States;Sport,Taipei,Tiger_Woods,3,3,0
18773,Ferdinand_Magellan;Spain;Netherlands;Europe;Russia,Ferdinand_Magellan,Leo_Tolstoy,4,3,0
18774,Anatomy;Biology;Mathematics;16th_century,Anatomy,Richard_Wagner,3,3,0
18775,Internet;Library;Computer_science;Physics;Science,Internet,Cat,4,3,0
18776,Europium;France;United_Kingdom;British_Empire;Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield,Europium,Benjamin_Britten,4,3,0
18777,Pyramid;Mexico;Agriculture;Soybean,Pyramid,Bean,3,3,0
18778,Barbados;Slavery;Africa;Sudan;Malaria;HIV,Barbados,Virus,5,3,0
18779,Batman;Scotland;Iron_Age;5th_century;Roman_Empire,Batman,Wood,4,3,0
18780,Nitrogen;Beer;United_States;Cinema_of_the_United_States;Alfred_Hitchcock,Nitrogen,Halloween,4,3,0
18781,Europe;Forest;Tree;Soil,Europe,Aphid,3,3,0
18782,Cape_Horn;United_States;Iraq;United_Nations;Nuclear_weapon,Cape_Horn,Iraq_War,4,3,0
18783,Brain;Cell_%28biology%29;Salt;Electricity,Brain,Telephone,3,3,0
18784,Rhythm_and_blues;The_Rolling_Stones;England;Commonwealth_Games,Rhythm_and_blues,Measles,3,3,0
18785,God;United_States;Internet;Optical_fiber,God,Telephone,3,3,0
18786,Brain;Animal;Mammal;Horse,Brain,Telephone,3,3,0
18787,Brain;Computer_science;Internet;Copper,Brain,Telephone,3,3,0
18788,Batman;Scotland;Shetland;Agriculture,Batman,Wood,3,3,0
18789,Eskimo;Canada;United_States;Education_in_the_United_States,Eskimo,Poetry_of_the_United_States,3,3,0
18790,Common_cold;United_Kingdom;Isambard_Kingdom_Brunel;Clifton_Suspension_Bridge,Common_cold,Architecture,3,3,0
18791,Climate;Weather;Greenland;Europe;France,Climate,Joan_of_Arc,4,3,0
18792,Cheetah;Spanish_language;Spain;Tourism,Cheetah,Beach,3,3,0
18793,Continent;Asia;Deluge_%28mythology%29;Tsunami,Continent,Gorilla,3,3,0
18794,Bird_migration;Radar;Meteor;Earth%27s_atmosphere;Planet;Star,Bird_migration,Hubble_Space_Telescope,5,3,0
18795,Christianity;Last_Supper;The_Last_Supper_%28Leonardo%29;France,Christianity,Coconut_crab,3,3,0
18796,Pyramid;Mexico;Latin_America;Colombia,Pyramid,Bean,3,3,0
18797,Palace_of_Westminster;House_of_Lords;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy,Palace_of_Westminster,List_of_Prime_Ministers_of_the_United_Kingdom,4,3,0
18798,Batman;Chemistry;Glass;Biology;Earth,Batman,Wood,4,3,0
18799,Ant;Carbon_dioxide;Quartz;Silver;Copper;Integrated_circuit,Ant,Superconductivity,5,3,0
18800,Bolivia;Tin;Europe;British_Isles;Great_Britain;United_Kingdom,Bolivia,Norwich,5,3,0
18801,Hadrian%27s_Wall;Great_Britain;BBC;Television;University,Hadrian's Wall,Franklin_D._Roosevelt,4,3,0
18802,Ivory;United_Nations;United_States;Hip_hop_music,Ivory,Music_of_the_United_States,3,3,0
18803,Indian_cricket_team;Pakistan;North_Korea;Vietnam;United_States;American_Revolutionary_War,Indian_cricket_team,Vietnam_War,5,3,0
18804,Asteroid;Dinosaur;Triassic;Cretaceous,Asteroid,Viking,3,3,0
18805,Pyramid;Mexico;Agriculture;Soybean;Protein,Pyramid,Bean,4,3,0
18806,Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna;Washington%2C_D.C.;United_States;Attack_on_Pearl_Harbor,Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,Japanese_war_crimes,3,3,0
18807,Bread;Edible_salt;Mineral;Geology;Igneous_rock,Bread,Metamorphic_rock,4,3,0
18808,Backgammon;14th_century;Black_Death;Hunger;Famine,Backgammon,Nutrition,4,3,0
18809,Spanish_Inquisition;North_Africa;Africa;South_Africa;History_of_South_Africa_in_the_apartheid_era,Spanish_Inquisition,History_of_South_Africa,4,3,0
18810,Pyramid;Mexico;Agriculture;Coffee,Pyramid,Bean,3,3,0
18811,Writing;Language;Sound;Music;Jazz;Guitar,Writing,Elvis_Presley,5,3,0
18812,Brain;Eye;Chemical_synapse;Action_potential,Brain,Telephone,3,3,0
18813,Pollution;Smog;Beijing;China;Economics,Pollution,Grand_Canal_of_China,4,3,0
18814,Christopher_Columbus;Europe;United_Kingdom;Local_government_in_the_United_Kingdom;Great_Britain,Christopher_Columbus,Politics_of_the_United_Kingdom,4,3,0
18815,Gal%C3%A1pagos_Islands;Charles_Darwin;University_of_Cambridge;Cambridge,Galápagos Islands,Isles_of_Scilly,3,3,0
18816,Scent_of_a_Woman;United_States;Supreme_Court_of_the_United_States;President_of_the_United_States,Scent_of_a_Woman,Law,3,3,0
18817,Urial;Russia;Vladimir_Lenin;Leon_Trotsky,Urial,Leo_Tolstoy,3,3,0
18818,Intel_Corporation;Microsoft_Windows;Microsoft;Computer,Intel_Corporation,Split_infinitive,3,3,0
18819,Boat;Industrial_Revolution;Manufacturing;Political_economy;Economics,Boat,Stock,4,3,0
18820,Animation;The_Lion_King;Nazism;German_language,Animation,Adam_Smith,3,3,0
18821,Tigris;Persian_Empire;China;Taoism,Tigris,Laozi,3,3,0
18822,12th_century;Second_Crusade;Jew;Judaism,12th_century,Names_of_God_in_Judaism,3,3,0
18823,Niger_River;River;Niagara_Falls;United_States,Niger_River,The_Beatles,3,3,0
18824,Theatre;Opera;Russia;Kazakhstan;Turkmenistan;Iran,Theatre,Zebra,5,3,0
18825,Theatre;Existentialism;God;Big_Bang,Theatre,Zebra,3,3,0
18826,Cat;Sound;Wave;Earthquake,Cat,University,3,3,0
18827,Astrology;Alchemy;Mercury_%28element%29;Shark;Cookiecutter_shark;Symmetry,Astrology,Pac-Man,5,3,0
18828,Yeti;Snow;Earth%27s_atmosphere;Volcano,Yeti,Hurricane_Lenny,3,3,0
18829,Batman;Superman;Television;Technology;Electronics,Batman,Sony,4,3,0
18830,Double-decker_bus;Europe;England;North_Sea;Atlantic_Ocean;Christopher_Columbus,Double-decker_bus,Scurvy,5,3,0
18831,Christianity;Hebrew_language;Israel;Jew,Christianity,Natalie_Portman,3,3,0
18832,Pyramid;Ancient_Egypt;Cereal;Thiamine;Rice,Pyramid,Bean,4,3,0
18833,Cat;Norse_mythology;Christianity;Religion,Cat,Microsoft,3,3,0
